1,Carole,McKinney,Technology & Cyber Security,1234 Main Street,,Columbia,SC,2067,(123)456-7890,cmckinn63@email.phoenix.edu
2,Mark,Davidson,Technology & Cyber Security,123 Jones Street,,Charlotte,NC,28269,(123)456-7890,mark@email.phoenix.edu
3,Jane,Doe,Technology & Cyber Security,234 First Street,,Sharon,MA,12067,(123)456-7890,jane@email.phoenix.edu
4,Aron,Kuppersmith,Technology & Cyber Security,5678 Main Street,,Arlington Heights,IL,60004,(123)456-7890,akupper@email.phoenix.edu
5,John,Lambert,Mathmatics & Science,123 Second Street,,Phoenix,AZ,11111,(123)456-7890,jlambert@email.phoenix.edu
6,Susan,Jones,Mathmatics & Science,456 Third Street,,Houston,TX,22222,(123)456-7890,sjones@email.phoenix.edu
7,Gloria,McBride,Humanities & Science,789 Fourth Street,,Atlanta,GA,33333,(123)456-7890,gmcbride@email.phoenix.edu
8,Ted,Ledbetter,Communications,1011 Fifth Street,,Orlando,FL,44444,(123)456-7890,tledbetter@email.phoenix.edu
9,Tim,McGraw,Business Management,1213 Sixth Street,,Birmingham,AL,5555,(123)456-7890,tmcgraw@email.phoenix.edu
10,Garth,Brooks,Education,1415 Seventh Street,,Sante Fe,NM,66666,(123)456-7890,gbrooks@email.phoenix.edu
